时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-24 03:00:00,国控,合肥,琥珀山庄,39,优,,27,164,0,193,0.76,1.279,8,19,27,44,6,32,14,23,0
2014-11-24 03:00:00,国控,合肥,董铺水库,25,优,,17,130,0,177,0.356,0.535,7,11,21,51,6,37,8,12,0
2014-11-24 04:00:00,国控,合肥,,19,优,一级,13,144,0,202,0.732,1.236,11,24,44,57,27,34,19,20,0
2014-11-24 04:00:00,国控,合肥,明珠广场,15,优,,10,155,0,241,0.676,1.386,12,39,43,47,8,25,13,29,0
2014-11-24 04:00:00,国控,合肥,三里街,19,优,,13,147,0,114,0.54,1.302,8,41,51,51,13,24,3,7,0
2014-11-24 04:00:00,国控,合肥,琥珀山庄,23,优,,16,160,0,200,0.737,1.265,4,18,51,51,12,29,14,23,0
2014-11-24 04:00:00,国控,合肥,董铺水库,18,优,,11,127,0,191,0.297,0.532,2,11,57,57,12,32,8,12,0
2014-11-24 04:00:00,国控,合肥,长江中路,22,优,,15,143,0,228,0.829,1.37,14,24,34,57,31,31,31,20,0
2014-11-24 04:00:00,国控,合肥,庐阳区,22,优,,15,142,0,203,1.32,1.912,4,4,21,21,13,13,30,28,0
2014-11-24 04:00:00,国控,合肥,瑶海区,25,优,,12,148,0,205,1.211,1.696,34,40,79,154,66,66,39,27,0
2014-11-24 04:00:00,国控,合肥,包河区,18,优,,12,129,0,0,0.469,0.876,0,20,0,25,17,17,0,34,0
2014-11-24 04:00:00,国控,合肥,滨湖新区,30,优,,21,146,0,233,0.848,1.216,0,32,0,91,87,87,0,13,0
2014-11-24 04:00:00,国控,合肥,高新区,13,优,,9,147,0,210,0.392,0.804,13,15,19,23,19,19,16,16,0
2014-11-24 04:00:00,国控,芜湖,,45,优,一级,31,68,20,74,1.653,1.372,38,33,74,92,50,58,22,19,0
2014-11-24 04:00:00,国控,芜湖,监测站,55,良,,39,67,0,71,2.122,1.719,41,43,7,37,13,28,20,14,0
2014-11-24 04:00:00,国控,芜湖,科创中心,49,优,,20,56,20,57,0.085,0.122,28,27,156,174,92,92,30,17,0
2014-11-24 04:00:00,国控,芜湖,四水厂,52,良,,36,77,0,84,2.534,2.022,61,46,34,58,29,43,13,29,0
2014-11-24 04:00:00,国控,芜湖,五七二零厂,43,优,,30,73,0,86,1.87,1.626,25,17,101,101,69,69,26,19,0
2014-11-24 04:00:00,国控,马鞍山,,46,优,一级,32,61,0,80,1.087,1.459,22,33,18,57,14,34,9,24,0
2014-11-24 04:00:00,国控,马鞍山,湖东路四小,32,优,,22,55,0,73,0.747,1.155,26,50,14,45,10,30,11,32,0
2014-11-24 04:00:00,国控,马鞍山,天平服装,54,良,,38,62,0,89,1.112,1.454,27,47,25,84,21,58,17,41,0
2014-11-24 04:00:00,国控,马鞍山,慈湖二小,39,优,,27,74,0,86,1.391,1.775,23,46,24,54,16,41,8,29,0
2014-11-24 04:00:00,国控,马鞍山,马钢动力厂,59,良,,42,71,0,100,1.099,2.062,14,10,9,86,10,24,3,6,0
2014-11-24 04:00:00,国控,马鞍山,市教育基地,0,,,0,44,0,56,0.0,0.851,0,13,0,19,17,17,0,12,0
2014-11-24 05:00:00,国控,合肥,,16,优,一级,8,139,0,206,0.668,1.212,10,23,36,60,30,33,14,20,0
2014-11-24 05:00:00,国控,合肥,明珠广场,20,优,,6,151,0,249,0.573,1.36,8,37,64,64,15,20,13,28,0
2014-11-24 05:00:00,国控,合肥,三里街,18,优,,12,143,0,114,0.422,1.265,9,39,55,55,19,24,3,7,0
2014-11-24 05:00:00,国控,合肥,琥珀山庄,18,优,,11,154,0,205,0.667,1.235,4,17,56,56,19,26,12,22,0
2014-11-24 05:00:00,国控,合肥,董铺水库,18,优,,7,123,0,191,0.259,0.526,1,10,57,57,19,31,8,12,0
2014-11-24 05:00:00,国控,合肥,长江中路,10,优,,7,138,0,230,0.778,1.316,12,23,14,57,31,31,19,18,0
2014-11-24 05:00:00,国控,合肥,庐阳区,20,优,,14,138,0,203,1.299,1.903,4,4,5,21,12,13,22,28,0
2014-11-24 05:00:00,国控,合肥,瑶海区,13,优,,8,143,0,213,1.176,1.673,25,39,22,154,67,67,17,26,0
2014-11-24 05:00:00,国控,合肥,包河区,12,优,,8,125,0,0,0.377,0.857,0,19,0,25,18,18,0,34,0
2014-11-24 05:00:00,国控,合肥,滨湖新区,8,优,,5,140,0,238,0.799,1.208,0,32,0,91,86,87,0,13,0
2014-11-24 05:00:00,国控,合肥,高新区,10,优,,7,142,0,217,0.327,0.777,17,15,17,23,18,19,19,16,0
2014-11-24 05:00:00,国控,芜湖,,32,优,一级,22,65,20,71,1.847,1.37,41,34,70,97,55,63,24,19,0
2014-11-24 05:00:00,国控,芜湖,监测站,32,优,,22,63,23,69,1.929,1.722,42,43,9,37,12,28,21,14,0
2014-11-24 05:00:00,国控,芜湖,科创中心,43,优,,14,53,18,53,0.0,0.122,47,28,135,174,104,104,46,18,0
2014-11-24 05:00:00,国控,芜湖,四水厂,42,优,,29,74,0,81,2.096,2.018,38,46,17,58,27,43,7,28,0
2014-11-24 05:00:00,国控,芜湖,五七二零厂,38,优,,26,71,0,84,1.517,1.616,39,19,121,121,78,78,25,19,0
2014-11-24 05:00:00,国控,马鞍山,,38,优,一级,26,59,0,80,1.078,1.45,21,33,20,57,15,33,11,23,0
2014-11-24 05:00:00,国控,马鞍山,湖东路四小,30,优,,21,53,0,73,0.917,1.152,23,50,17,45,11,30,12,32,0
2014-11-24 05:00:00,国控,马鞍山,天平服装,52,良,,36,60,0,89,0.953,1.445,23,47,30,84,23,58,17,41,0
2014-11-24 05:00:00,国控,马鞍山,慈湖二小,38,优,,26,72,0,86,1.452,1.741,24,45,25,54,18,39,15,28,0
2014-11-24 05:00:00,国控,马鞍山,马钢动力厂,35,优,,24,69,0,99,0.99,2.06,14,10,9,86,10,24,3,6,0
2014-11-24 05:00:00,国控,马鞍山,市教育基地,0,,,0,44,0,56,0.0,0.85,0,13,0,19,16,17,0,12,0
2014-11-24 06:00:00,国控,合肥,,17,优,一级,6,134,0,212,0.549,1.182,11,22,42,61,33,34,19,20,0
2014-11-24 06:00:00,国控,合肥,明珠广场,21,优,,2,145,0,257,0.416,1.321,7,35,67,67,23,23,14,28,0
2014-11-24 06:00:00,国控,合肥,三里街,18,优,,8,137,0,114,0.216,1.213,10,38,55,55,26,26,1,7,0
2014-11-24 06:00:00,国控,合肥,琥珀山庄,18,优,,9,148,0,233,0.524,1.2,4,17,55,56,25,25,10,21,0
2014-11-24 06:00:00,国控,合肥,董铺水库,19,优,,5,120,0,198,0.145,0.511,1,10,60,60,25,31,8,12,0
2014-11-24 06:00:00,国控,合肥,长江中路,12,优,,8,131,0,233,0.687,1.268,14,22,28,57,30,31,27,17,0
2014-11-24 06:00:00,国控,合肥,庐阳区,19,优,,13,133,0,203,1.25,1.887,5,4,4,21,10,13,26,28,0
2014-11-24 06:00:00,国控,合肥,瑶海区,19,优,,6,136,0,213,1.04,1.643,37,39,26,154,68,68,14,25,0
2014-11-24 06:00:00,国控,合肥,包河区,18,优,,5,119,0,0,0.339,0.834,9,19,27,27,23,23,53,35,0
2014-11-24 06:00:00,国控,合肥,滨湖新区,27,优,,7,135,0,244,0.704,1.195,18,31,85,91,85,87,20,13,0
2014-11-24 06:00:00,国控,合肥,高新区,8,优,,5,136,0,217,0.165,0.749,6,14,17,23,18,19,18,16,0
2014-11-24 06:00:00,国控,芜湖,,29,优,一级,18,63,18,70,1.7,1.349,31,34,40,97,56,65,16,19,0
2014-11-24 06:00:00,国控,芜湖,监测站,25,优,,17,61,20,66,1.545,1.711,40,43,7,37,11,28,18,14,0
2014-11-24 06:00:00,国控,芜湖,科创中心,22,优,,15,52,15,51,0.0,0.122,28,28,70,174,110,110,23,19,0
2014-11-24 06:00:00,国控,芜湖,四水厂,35,优,,24,72,0,81,1.933,1.956,20,45,16,58,25,43,5,24,0
2014-11-24 06:00:00,国控,芜湖,五七二零厂,25,优,,17,68,19,84,1.622,1.608,37,20,68,121,81,81,18,19,0
2014-11-24 06:00:00,国控,马鞍山,,35,优,一级,24,58,21,80,1.526,1.457,23,33,24,57,15,33,15,23,0
2014-11-24 06:00:00,国控,马鞍山,湖东路四小,29,优,,20,51,21,74,1.051,1.151,29,50,20,45,11,30,19,32,0
2014-11-24 06:00:00,国控,马鞍山,天平服装,50,优,,35,59,0,89,1.033,1.44,29,47,35,84,23,58,25,41,0
2014-11-24 06:00:00,国控,马鞍山,慈湖二小,35,优,,24,69,0,86,1.606,1.725,25,45,31,54,19,37,15,27,0
2014-11-24 06:00:00,国控,马鞍山,马钢动力厂,28,优,,19,67,0,99,2.415,2.115,12,10,13,86,10,24,4,6,0
2014-11-24 06:00:00,国控,马鞍山,市教育基地,0,,,0,45,0,56,0.0,0.852,0,13,0,19,16,17,0,12,0
2014-11-24 07:00:00,国控,合肥,,17,优,一级,7,128,0,211,0.514,1.145,10,22,40,61,33,36,17,20,0
2014-11-24 07:00:00,国控,合肥,明珠广场,20,优,,0,138,0,263,0.295,1.267,10,33,62,67,30,30,14,27,0
2014-11-24 07:00:00,国控,合肥,三里街,17,优,,8,131,0,116,0.148,1.148,12,36,52,55,32,32,2,7,0
2014-11-24 07:00:00,国控,合肥,琥珀山庄,17,优,,10,141,0,208,0.442,1.151,5,16,52,56,31,31,11,20,0
2014-11-24 07:00:00,国控,合肥,董铺水库,19,优,,6,115,0,183,0.102,0.493,1,9,58,60,32,32,7,12,0
2014-11-24 07:00:00,国控,合肥,长江中路,15,优,,10,125,0,234,0.62,1.213,14,22,24,57,28,31,26,17,0
2014-11-24 07:00:00,国控,合肥,庐阳区,17,优,,7,127,0,209,1.659,1.879,5,4,5,21,10,13,28,28,0
2014-11-24 07:00:00,国控,合肥,瑶海区,17,优,,5,130,0,213,1.012,1.61,34,39,21,154,49,68,13,24,0
2014-11-24 07:00:00,国控,合肥,包河区,15,优,,4,114,0,0,0.167,0.799,7,18,27,27,24,24,45,36,0
2014-11-24 07:00:00,国控,合肥,滨湖新区,27,优,,8,129,0,251,0.608,1.175,14,30,86,91,84,87,15,13,0
2014-11-24 07:00:00,国控,合肥,高新区,9,优,,6,131,0,225,0.089,0.714,6,14,13,23,18,19,16,16,0
2014-11-24 07:00:00,国控,芜湖,,29,优,一级,12,60,20,67,1.504,1.338,32,33,37,97,57,66,16,18,0
2014-11-24 07:00:00,国控,芜湖,监测站,22,优,,7,58,22,62,1.337,1.693,40,43,10,37,10,28,21,14,0
2014-11-24 07:00:00,国控,芜湖,科创中心,17,优,,10,50,17,48,0.0,0.122,23,28,35,174,110,110,13,19,0
2014-11-24 07:00:00,国控,芜湖,四水厂,22,优,,15,69,22,80,1.631,1.937,28,44,35,58,25,43,6,23,0
2014-11-24 07:00:00,国控,芜湖,五七二零厂,25,优,,17,65,0,80,1.543,1.599,38,20,70,121,85,85,25,19,0
2014-11-24 07:00:00,国控,马鞍山,,33,优,一级,23,57,0,80,1.566,1.464,28,32,21,57,16,33,11,23,0
2014-11-24 07:00:00,国控,马鞍山,湖东路四小,25,优,,17,50,0,70,1.096,1.142,36,49,19,45,12,30,13,31,0
2014-11-24 07:00:00,国控,马鞍山,天平服装,45,优,,31,57,0,89,1.085,1.437,29,46,40,84,25,58,20,40,0
2014-11-24 07:00:00,国控,马鞍山,慈湖二小,36,优,,25,67,0,86,2.004,1.736,36,44,23,54,19,37,9,26,0
2014-11-24 07:00:00,国控,马鞍山,马钢动力厂,32,优,,22,66,0,100,2.077,2.149,13,11,5,86,9,24,4,6,0
2014-11-24 07:00:00,国控,马鞍山,市教育基地,0,,,0,45,0,57,0.0,0.857,0,14,0,19,16,17,0,12,0
2014-11-24 08:00:00,国控,芜湖,,29,优,一级,11,58,20,65,1.991,1.337,34,34,38,97,57,66,13,17,0
2014-11-24 08:00:00,国控,芜湖,监测站,26,优,,8,55,18,60,1.766,1.696,52,43,12,37,10,28,10,14,0
2014-11-24 08:00:00,国控,芜湖,科创中心,19,优,,11,48,19,45,0.0,0.122,28,28,34,174,108,110,13,18,0
2014-11-24 08:00:00,国控,芜湖,四水厂,25,优,,10,66,25,76,2.232,1.917,40,44,48,58,28,43,12,19,0
2014-11-24 08:00:00,国控,芜湖,五七二零厂,23,优,,16,63,20,81,1.975,1.613,19,21,58,121,84,85,19,19,0
2014-11-24 08:00:00,国控,马鞍山,,33,优,一级,23,55,15,80,1.376,1.472,33,33,18,59,17,33,11,22,0
2014-11-24 08:00:00,国控,马鞍山,湖东路四小,30,优,,21,48,0,71,1.335,1.154,56,49,8,45,12,30,14,31,0
2014-11-24 08:00:00,国控,马鞍山,天平服装,43,优,,30,56,0,89,1.368,1.447,49,47,20,84,25,58,20,40,0
2014-11-24 08:00:00,国控,马鞍山,慈湖二小,33,优,,23,65,0,86,1.726,1.742,39,44,21,54,20,37,16,26,0
2014-11-24 08:00:00,国控,马鞍山,马钢动力厂,38,优,,26,65,0,100,1.927,2.173,12,11,18,86,9,24,5,4,0
2014-11-24 08:00:00,国控,马鞍山,市教育基地,22,优,,15,44,15,55,0.526,0.846,9,14,27,27,20,20,1,12,0
2014-11-24 08:00:00,国控,合肥,,39,优,一级,8,121,38,219,0.479,1.107,11,21,36,61,35,39,14,19,0
2014-11-24 08:00:00,国控,合肥,明珠广场,19,优,,1,131,0,263,0.31,1.225,13,31,60,67,38,38,14,25,0
2014-11-24 08:00:00,国控,合肥,三里街,16,优,,8,124,0,228,0.138,1.085,15,35,51,55,38,38,2,6,0
2014-11-24 08:00:00,国控,合肥,琥珀山庄,14,优,,8,133,0,208,0.515,1.104,10,15,43,56,37,37,9,20,0
2014-11-24 08:00:00,国控,合肥,董铺水库,18,优,,5,110,0,187,0.056,0.471,1,8,55,60,39,39,8,11,0
2014-11-24 08:00:00,国控,合肥,长江中路,9,优,,6,118,0,234,0.666,1.176,12,21,11,57,24,31,8,16,0
2014-11-24 08:00:00,国控,合肥,庐阳区,38,优,,21,122,38,194,1.265,1.848,4,4,10,21,10,13,24,28,0
2014-11-24 08:00:00,国控,合肥,瑶海区,16,优,,11,124,0,194,1.056,1.569,25,38,21,154,46,68,17,23,0
2014-11-24 08:00:00,国控,合肥,包河区,13,优,,5,108,0,0,0.168,0.762,12,17,18,27,23,24,38,36,0
2014-11-24 08:00:00,国控,合肥,滨湖新区,24,优,,7,123,0,259,0.531,1.146,17,29,76,91,83,87,7,12,0
2014-11-24 08:00:00,国控,合肥,高新区,12,优,,8,125,0,204,0.089,0.683,8,13,18,23,18,19,15,16,0
2014-11-24 09:00:00,国控,合肥,,24,优,一级,9,116,23,180,0.516,1.071,15,20,31,61,35,41,16,19,0
2014-11-24 09:00:00,国控,合肥,明珠广场,16,优,,7,125,0,246,0.376,1.185,21,30,49,67,44,44,12,24,0
2014-11-24 09:00:00,国控,合肥,三里街,15,优,,8,118,0,114,0.237,1.028,22,33,46,55,44,44,2,6,0
2014-11-24 09:00:00,国控,合肥,琥珀山庄,15,优,,10,127,0,208,0.551,1.071,10,15,44,56,42,42,9,19,0
2014-11-24 09:00:00,国控,合肥,董铺水库,17,优,,6,105,13,193,0.054,0.447,2,8,54,60,46,46,7,11,0
2014-11-24 09:00:00,国控,合肥,长江中路,13,优,,9,113,0,218,0.759,1.144,12,20,9,57,18,31,3,15,0
2014-11-24 09:00:00,国控,合肥,庐阳区,34,优,,9,116,34,183,1.147,1.798,4,4,6,21,9,13,40,28,0
2014-11-24 09:00:00,国控,合肥,瑶海区,23,优,,16,118,0,194,1.043,1.529,41,37,29,154,34,68,17,22,0
2014-11-24 09:00:00,国控,合肥,包河区,15,优,,10,102,0,1,0.25,0.728,12,17,10,27,21,24,45,37,0
2014-11-24 09:00:00,国控,合肥,滨湖新区,18,优,,7,117,0,242,0.59,1.12,20,28,57,91,77,87,10,12,0
2014-11-24 09:00:00,国控,合肥,高新区,15,优,,10,119,0,210,0.148,0.658,9,13,15,23,17,19,16,16,0
2014-11-24 09:00:00,国控,芜湖,,28,优,一级,18,56,21,62,1.654,1.338,36,34,37,97,54,66,11,16,0
2014-11-24 09:00:00,国控,芜湖,监测站,23,优,,16,53,22,57,1.589,1.695,41,43,7,37,10,28,14,14,0
2014-11-24 09:00:00,国控,芜湖,科创中心,21,优,,12,47,21,43,0.0,0.122,33,28,31,174,93,110,11,19,0
2014-11-24 09:00:00,国控,芜湖,四水厂,26,优,,18,63,22,73,1.864,1.923,39,44,44,58,31,43,7,14,0
2014-11-24 09:00:00,国控,芜湖,五七二零厂,39,优,,27,62,0,77,1.508,1.612,32,22,68,121,82,85,15,19,0
2014-11-24 09:00:00,国控,马鞍山,,29,优,一级,20,54,15,80,1.297,1.482,30,33,19,59,18,34,12,22,0
2014-11-24 09:00:00,国控,马鞍山,湖东路四小,23,优,,16,47,16,72,0.87,1.154,46,50,14,45,13,30,20,31,0
2014-11-24 09:00:00,国控,马鞍山,天平服装,40,优,,28,54,0,89,1.325,1.453,50,47,22,84,24,58,27,40,0
2014-11-24 09:00:00,国控,马鞍山,慈湖二小,28,优,,19,63,0,86,1.38,1.741,38,45,23,54,21,37,10,26,0
2014-11-24 09:00:00,国控,马鞍山,马钢动力厂,38,优,,26,64,0,102,2.269,2.219,12,11,13,86,10,24,5,4,0
2014-11-24 09:00:00,国控,马鞍山,市教育基地,22,优,,15,42,15,54,0.639,0.845,5,14,24,27,23,23,2,11,0
2014-11-24 10:00:00,国控,合肥,,19,优,一级,11,110,0,200,0.551,1.035,16,19,31,61,36,43,15,18,0
2014-11-24 10:00:00,国控,合肥,明珠广场,18,优,,12,119,0,248,0.416,1.14,22,29,49,67,50,50,11,23,0
2014-11-24 10:00:00,国控,合肥,三里街,16,优,,11,112,0,116,0.309,0.97,25,32,32,55,47,47,2,5,0
2014-11-24 10:00:00,国控,合肥,琥珀山庄,16,优,,11,120,0,213,0.596,1.032,11,14,42,56,46,46,10,18,0
2014-11-24 10:00:00,国控,合肥,董铺水库,18,优,,8,100,0,180,0.043,0.424,2,7,56,60,52,52,8,11,0
2014-11-24 10:00:00,国控,合肥,长江中路,9,优,,6,107,0,221,0.805,1.114,12,20,9,57,18,31,5,15,0
2014-11-24 10:00:00,国控,合肥,庐阳区,46,优,,32,111,0,170,1.225,1.755,4,4,12,21,9,13,31,28,0
2014-11-24 10:00:00,国控,合肥,瑶海区,16,优,,11,111,0,195,1.081,1.495,28,37,20,154,33,68,16,22,0
2014-11-24 10:00:00,国控,合肥,包河区,14,优,,7,96,0,0,0.243,0.694,14,16,9,27,18,24,40,38,0
2014-11-24 10:00:00,国控,合肥,滨湖新区,20,优,,9,111,0,244,0.66,1.097,35,27,63,91,74,87,9,12,0
2014-11-24 10:00:00,国控,合肥,高新区,16,优,,11,114,0,216,0.128,0.629,11,13,18,23,17,19,18,17,0
2014-11-24 10:00:00,国控,芜湖,,26,优,一级,15,54,23,60,1.595,1.341,35,34,37,97,51,66,10,16,0
2014-11-24 10:00:00,国控,芜湖,监测站,23,优,,16,52,23,56,1.427,1.692,43,43,7,37,9,28,9,14,0
2014-11-24 10:00:00,国控,芜湖,科创中心,24,优,,11,45,24,41,0.0,0.122,31,28,36,174,84,110,9,19,0
2014-11-24 10:00:00,国控,芜湖,四水厂,25,优,,17,60,0,68,1.841,1.934,38,43,39,58,34,43,11,14,0
2014-11-24 10:00:00,国控,芜湖,五七二零厂,25,优,,17,60,24,76,1.518,1.615,31,22,69,121,78,85,12,19,0
2014-11-24 10:00:00,国控,马鞍山,,30,优,一级,21,52,0,81,1.523,1.499,31,33,23,59,20,35,13,22,0
2014-11-24 10:00:00,国控,马鞍山,湖东路四小,22,优,,15,45,0,70,0.688,1.148,38,49,19,45,14,30,16,31,0
2014-11-24 10:00:00,国控,马鞍山,天平服装,38,优,,26,53,0,89,1.139,1.448,42,48,30,84,27,58,25,40,0
2014-11-24 10:00:00,国控,马鞍山,慈湖二小,25,优,,17,60,0,85,1.221,1.733,32,44,28,54,23,37,7,25,0
2014-11-24 10:00:00,国控,马鞍山,马钢动力厂,40,优,,28,63,0,106,3.045,2.304,13,11,18,86,11,24,4,4,0
2014-11-24 10:00:00,国控,马鞍山,市教育基地,0,,,0,43,0,55,0.0,0.86,0,14,0,27,26,26,0,11,0
2014-11-24 11:00:00,国控,合肥,,19,优,一级,10,103,14,210,0.492,0.996,14,19,30,61,36,45,15,18,0
2014-11-24 11:00:00,国控,合肥,明珠广场,19,优,,9,112,0,290,0.338,1.092,18,28,60,67,57,57,11,22,0
2014-11-24 11:00:00,国控,合肥,三里街,15,优,,10,105,0,114,0.014,0.899,15,31,18,55,45,47,1,5,0
2014-11-24 11:00:00,国控,合肥,琥珀山庄,18,优,,12,113,0,223,0.537,0.989,11,14,47,56,49,49,11,17,0
2014-11-24 11:00:00,国控,合肥,董铺水库,19,优,,9,95,0,184,0.023,0.4,2,7,60,60,57,57,8,10,0
2014-11-24 11:00:00,国控,合肥,长江中路,16,优,,11,100,0,222,0.765,1.081,11,19,9,57,17,31,5,14,0
2014-11-24 11:00:00,国控,合肥,庐阳区,19,优,,13,105,14,169,1.145,1.713,5,4,7,21,9,13,30,28,0
2014-11-24 11:00:00,国控,合肥,瑶海区,20,优,,14,105,0,195,1.072,1.455,30,37,19,154,30,68,16,21,0
2014-11-24 11:00:00,国控,合肥,包河区,14,优,,8,90,0,0,0.244,0.658,17,16,7,27,16,24,42,39,0
2014-11-24 11:00:00,国控,合肥,滨湖新区,20,优,,8,104,0,276,0.65,1.07,27,27,61,91,71,87,10,12,0
2014-11-24 11:00:00,国控,合肥,高新区,22,优,,15,108,0,223,0.129,0.604,10,12,15,23,17,19,19,17,0
2014-11-24 11:00:00,国控,芜湖,,24,优,一级,12,52,23,59,1.096,1.335,37,34,34,97,46,66,9,16,0
2014-11-24 11:00:00,国控,芜湖,监测站,24,优,,9,50,24,54,1.272,1.665,47,44,12,37,9,28,11,13,0
2014-11-24 11:00:00,国控,芜湖,科创中心,25,优,,9,44,25,39,0.12,0.121,30,28,29,174,66,110,6,18,0
2014-11-24 11:00:00,国控,芜湖,四水厂,26,优,,18,58,18,69,1.651,1.939,48,44,33,58,33,43,9,14,0
2014-11-24 11:00:00,国控,芜湖,五七二零厂,26,优,,15,58,26,74,1.342,1.614,25,23,65,121,78,85,12,19,0
2014-11-24 11:00:00,国控,马鞍山,,37,优,一级,23,52,36,81,1.324,1.509,31,33,25,59,22,35,10,22,0
2014-11-24 11:00:00,国控,马鞍山,湖东路四小,22,优,,15,44,0,71,0.712,1.144,38,49,23,45,17,30,11,30,0
2014-11-24 11:00:00,国控,马鞍山,天平服装,36,优,,25,52,0,89,1.023,1.436,38,48,39,84,30,58,20,40,0
2014-11-24 11:00:00,国控,马鞍山,慈湖二小,29,优,,20,59,0,85,1.466,1.737,40,44,28,54,25,37,8,25,0
2014-11-24 11:00:00,国控,马鞍山,马钢动力厂,49,优,,34,62,36,108,2.096,2.352,11,11,12,86,12,24,3,4,0
2014-11-24 11:00:00,国控,马鞍山,市教育基地,0,,,0,43,0,56,0.0,0.877,0,14,0,27,26,26,0,12,0
2014-11-24 12:00:00,国控,芜湖,,23,优,一级,13,50,22,56,1.41,1.415,36,34,33,97,41,66,9,15,0
2014-11-24 12:00:00,国控,芜湖,监测站,26,优,,14,48,20,51,1.186,1.639,51,43,9,37,9,28,11,13,0
2014-11-24 12:00:00,国控,芜湖,科创中心,25,优,,8,42,25,37,1.608,0.493,29,28,26,174,50,110,6,18,0
2014-11-24 12:00:00,国控,芜湖,四水厂,26,优,,18,56,23,66,1.576,1.917,45,44,41,58,34,43,7,11,0
2014-11-24 12:00:00,国控,芜湖,五七二零厂,19,优,,12,56,0,71,1.268,1.611,21,23,59,121,72,85,13,18,0
2014-11-24 12:00:00,国控,马鞍山,,33,优,一级,23,51,18,80,1.017,1.508,27,33,36,59,24,35,9,21,0
2014-11-24 12:00:00,国控,马鞍山,湖东路四小,20,优,,14,43,0,72,0.599,1.125,32,49,29,45,19,30,10,30,0
2014-11-24 12:00:00,国控,马鞍山,天平服装,36,优,,25,51,0,89,0.917,1.419,30,47,53,84,34,58,17,39,0
2014-11-24 12:00:00,国控,马鞍山,慈湖二小,25,优,,17,57,18,86,1.319,1.735,35,44,34,54,27,37,8,24,0
2014-11-24 12:00:00,国控,马鞍山,马钢动力厂,53,良,,37,62,0,101,1.233,2.361,11,11,28,86,15,24,3,4,0
2014-11-24 12:00:00,国控,马鞍山,市教育基地,0,,,0,44,0,56,0.0,0.898,0,15,0,27,26,26,0,12,0
2014-11-24 12:00:00,国控,合肥,,61,良,二级,10,97,69,208,0.476,0.959,13,18,32,60,35,45,15,18,0
2014-11-24 12:00:00,国控,合肥,明珠广场,20,优,,7,105,0,263,0.32,1.048,17,26,63,67,59,59,10,20,0
2014-11-24 12:00:00,国控,合肥,三里街,13,优,,9,98,0,114,0.161,0.832,22,29,39,55,44,47,2,4,0
2014-11-24 12:00:00,国控,合肥,琥珀山庄,60,良,,9,106,69,234,0.533,0.95,10,13,40,56,47,49,9,16,0
2014-11-24 12:00:00,国控,合肥,董铺水库,19,优,,11,89,0,209,0.009,0.376,2,7,60,60,58,58,8,10,0
2014-11-24 12:00:00,国控,合肥,长江中路,23,优,,16,94,0,226,0.743,1.052,11,19,9,57,14,31,5,14,0
2014-11-24 12:00:00,国控,合肥,庐阳区,23,优,,16,98,0,154,1.058,1.675,4,4,8,21,7,13,33,28,0
2014-11-24 12:00:00,国控,合肥,瑶海区,16,优,,11,98,0,194,0.963,1.411,24,36,19,154,22,68,16,20,0
2014-11-24 12:00:00,国控,合肥,包河区,16,优,,8,84,0,0,0.261,0.622,15,15,9,27,15,24,46,40,0
2014-11-24 12:00:00,国控,合肥,滨湖新区,20,优,,9,98,0,248,0.61,1.042,19,25,61,91,70,87,12,12,0
2014-11-24 12:00:00,国控,合肥,高新区,19,优,,13,102,0,231,0.104,0.581,9,12,14,21,16,19,18,17,0
2014-11-24 13:00:00,国控,芜湖,,21,优,一级,10,48,20,54,1.508,1.472,36,34,26,97,35,66,9,14,0
2014-11-24 13:00:00,国控,芜湖,监测站,22,优,,9,46,22,49,1.177,1.606,44,43,6,37,9,28,16,13,0
2014-11-24 13:00:00,国控,芜湖,科创中心,20,优,,8,40,18,34,1.911,0.776,34,28,20,174,35,110,5,18,0
2014-11-24 13:00:00,国控,芜湖,四水厂,21,优,,14,53,20,62,1.538,1.897,41,44,32,58,36,43,7,9,0
2014-11-24 13:00:00,国控,芜湖,五七二零厂,18,优,,12,55,0,71,1.404,1.61,25,23,46,121,63,85,10,18,0
2014-11-24 13:00:00,国控,马鞍山,,29,优,一级,20,50,0,80,0.849,1.494,27,33,33,57,25,35,8,21,0
2014-11-24 13:00:00,国控,马鞍山,湖东路四小,19,优,,13,42,0,73,0.52,1.1,33,49,29,36,20,30,9,29,0
2014-11-24 13:00:00,国控,马鞍山,天平服装,36,优,,25,50,0,91,0.787,1.398,24,47,59,84,37,58,16,39,0
2014-11-24 13:00:00,国控,马鞍山,慈湖二小,22,优,,15,56,0,80,1.213,1.713,41,44,28,54,27,37,7,24,0
2014-11-24 13:00:00,国控,马鞍山,马钢动力厂,43,优,,30,61,0,101,0.874,2.339,11,11,17,86,16,24,3,4,0
2014-11-24 13:00:00,国控,马鞍山,市教育基地,0,,,0,45,0,57,0.0,0.922,0,16,0,27,26,26,0,12,0
2014-11-24 13:00:00,国控,合肥,,31,优,一级,9,90,30,208,0.478,0.926,13,18,31,60,34,45,14,17,0
2014-11-24 13:00:00,国控,合肥,明珠广场,19,优,,5,98,0,274,0.329,1.009,18,26,59,67,59,59,10,19,0
